Timestamp(ms),Current(uA),D0-D7
290570,10720.048,00000000
290580,11203.505,00000000
290590,11491.911,00000000
290600,11288.560,00000000
290610,10827.431,00000000
290620,10801.687,00000000
290630,11116.080,00000000
290640,11412.592,00000000
290650,10916.468,00000000
290660,10698.622,00000000
290670,11166.077,00000000
290680,11446.797,00000000
290690,11258.589,00000000
290700,10982.846,00000000
290710,11014.188,00000000
290720,11001.936,00000000
290730,11086.061,00000000
290740,11347.009,00000000
290750,10885.855,00000000
290760,11471.594,00000000
290770,11177.704,00000000
290780,10734.034,00000000
290790,10684.372,00000000
290800,11451.744,00000000
290810,11483.152,00000000
290820,11323.785,00000000
290830,11206.632,00000000
290840,10943.897,00000000
290850,10979.566,00000000
290860,11124.221,00000000
290870,11174.912,00000000
290880,11443.494,00000000
290890,11359.797,00000000
290900,10858.386,00000000
290910,11409.654,00000000
290920,10996.504,00000000
290930,11146.845,00000000
290940,10920.371,00000000
290950,11217.396,00000000
290960,11186.383,00000000
290970,11223.452,00000000
290980,10888.023,00000000
290990,10707.809,00000000
291000,11020.880,00000000
291010,10789.142,00000000
291020,11440.479,00000000
291030,10942.545,00000000
291040,11281.089,00000000
291050,11178.868,00000000
291060,10545.085,00000000
291070,10847.333,00000000
291080,11278.040,00000000
291090,11084.763,00000000
291100,10976.070,00000000
291110,10954.322,00000000
291120,10988.039,00000000
291130,10903.615,00000000
291140,10970.696,00000000
291150,11051.737,00000000
291160,11074.079,00000000
291170,11150.046,00000000
291180,11586.797,00000000
291190,11187.565,00000000
291200,10831.677,00000000
291210,11113.552,00000000
291220,11142.141,00000000
291230,11387.507,00000000
291240,11154.935,00000000
291250,11036.928,00000000
291260,10674.994,00000000
291270,10843.675,00000000
291280,10777.032,00000000
291290,10823.030,00000000
291300,11317.175,00000000
291310,11388.562,00000000
291320,10839.804,00000000
291330,11549.532,00000000
291340,11269.202,00000000
291350,11228.099,00000000
291360,11076.864,00000000
291370,11394.320,00000000
291380,11080.229,00000000
291390,11025.434,00000000
291400,10756.631,00000000
291410,10702.404,00000000
291420,11107.666,00000000
291430,11245.073,00000000
291440,11182.407,00000000
291450,11381.658,00000000
291460,11018.262,00000000
291470,10779.288,00000000
291480,11296.877,00000000
291490,11219.707,00000000
291500,11669.146,00000000
291510,11088.545,00000000
291520,10743.696,00000000
291530,10778.867,00000000
291540,11135.368,00000000
291550,11245.804,00000000
291560,11390.576,00000000
291570,11524.936,00000000
291580,11068.994,00000000
291590,11157.892,00000000
291600,10654.621,00000000
291610,10919.485,00000000
291620,10867.082,00000000
291630,11323.893,00000000
291640,10850.781,00000000
291650,11530.689,00000000
291660,10934.028,00000000
291670,11310.532,00000000
291680,11223.387,00000000
291690,10676.410,00000000
291700,10892.313,00000000
291710,11386.637,00000000
291720,11221.753,00000000
291730,10953.561,00000000
291740,10911.693,00000000
291750,11076.666,00000000
291760,10747.209,00000000
291770,11079.993,00000000
291780,11153.830,00000000
291790,11087.268,00000000
291800,10807.370,00000000
291810,10887.298,00000000
291820,11488.148,00000000
291830,10643.500,00000000
291840,11057.117,00000000
291850,11290.735,00000000
291860,11104.214,00000000
291870,11388.574,00000000
291880,10974.075,00000000
291890,11005.590,00000000
291900,11058.048,00000000
291910,10780.477,00000000
291920,11186.277,00000000
291930,11342.734,00000000
291940,11311.651,00000000
291950,11440.695,00000000
291960,10963.189,00000000
291970,11269.186,00000000
291980,10835.573,00000000
291990,11237.037,00000000
292000,10924.428,00000000
292010,10975.840,00000000
292020,10779.180,00000000
292030,11006.989,00000000
292040,11038.562,00000000
292050,11291.212,00000000
292060,11137.714,00000000
292070,11502.869,00000000
292080,10997.061,00000000
292090,10328.146,00000000
292100,10700.944,00000000
292110,11305.983,00000000
292120,11497.429,00000000
292130,11372.654,00000000
292140,11331.140,00000000
292150,11441.498,00000000
292160,10997.270,00000000
292170,11449.413,00000000
292180,11122.277,00000000
292190,11110.877,00000000
292200,11187.168,00000000
292210,11319.285,00000000
292220,11597.459,00000000
292230,10949.689,00000000
292240,10833.999,00000000
292250,11149.449,00000000
292260,11005.960,00000000
292270,11596.766,00000000
292280,11429.182,00000000
292290,11288.635,00000000
292300,10586.648,00000000
292310,10888.327,00000000
292320,11308.563,00000000
292330,11756.182,00000000
292340,11194.584,00000000
292350,11299.606,00000000
292360,11412.141,00000000
292370,11143.596,00000000
292380,11029.605,00000000
292390,10717.294,00000000
292400,10952.021,00000000
292410,11246.307,00000000
292420,10957.899,00000000
292430,11123.468,00000000
292440,10935.063,00000000
292450,11065.142,00000000
292460,10952.025,00000000
292470,11469.444,00000000
292480,11390.739,00000000
292490,11786.716,00000000
292500,11605.506,00000000
292510,11127.488,00000000
292520,10991.656,00000000
292530,11195.548,00000000
292540,11032.212,00000000
292550,11451.919,00000000
292560,11282.500,00000000
292570,11324.815,00000000
292580,11047.835,00000000
292590,11233.961,00000000
292600,10759.492,00000000
292610,11422.677,00000000
292620,10869.850,00000000
292630,11174.557,00000000
292640,11093.410,00000000
292650,11524.005,00000000
292660,11363.884,00000000
292670,11199.933,00000000
292680,11061.141,00000000
292690,11144.942,00000000
292700,11527.814,00000000
292710,10951.450,00000000
292720,10496.967,00000000
292730,10871.544,00000000
292740,10867.179,00000000
292750,10978.681,00000000
292760,11515.732,00000000
292770,11326.510,00000000
292780,11195.517,00000000
292790,11221.235,00000000
292800,11336.537,00000000
292810,10797.100,00000000
292820,11000.492,00000000
292830,10910.813,00000000
292840,11668.078,00000000
292850,11343.265,00000000
292860,10775.076,00000000
292870,10921.207,00000000
292880,10903.011,00000000
292890,10792.564,00000000
292900,11252.796,00000000
292910,11020.906,00000000
292920,11319.981,00000000
292930,11079.570,00000000
292940,11714.262,00000000
292950,11515.429,00000000
292960,11460.687,00000000
292970,11462.967,00000000
292980,11412.798,00000000
292990,10961.375,00000000
293000,11340.134,00000000
293010,11446.410,00000000
293020,11096.378,00000000
293030,11118.014,00000000
293040,11428.461,00000000
293050,11305.727,00000000
293060,11114.820,00000000
293070,10787.585,00000000
293080,10880.563,00000000
293090,10921.674,00000000
293100,11318.477,00000000
293110,11625.197,00000000
293120,11341.954,00000000
293130,10932.274,00000000
293140,11296.668,00000000
293150,11285.003,00000000
293160,11109.783,00000000
293170,11315.850,00000000
293180,10775.990,00000000
293190,11186.120,00000000
293200,11291.973,00000000
293210,11238.911,00000000
293220,10784.210,00000000
293230,10754.306,00000000
293240,10967.591,00000000
293250,11527.290,00000000
293260,11297.732,00000000
293270,10922.508,00000000
293280,11205.911,00000000
293290,11566.150,00000000
293300,10910.499,00000000
293310,11528.637,00000000
293320,11014.663,00000000
293330,10939.404,00000000
293340,10805.652,00000000
293350,11106.433,00000000
293360,10952.156,00000000
293370,10959.361,00000000
293380,11565.322,00000000
293390,11501.082,00000000
293400,11471.664,00000000
293410,11184.288,00000000
293420,10942.478,00000000
293430,10864.678,00000000
293440,10832.024,00000000
293450,11349.835,00000000
293460,11203.584,00000000
293470,10963.517,00000000
293480,11243.209,00000000
293490,11058.468,00000000
293500,11242.087,00000000
293510,11091.365,00000000
293520,11116.267,00000000
293530,10890.643,00000000
293540,11124.185,00000000
293550,11276.871,00000000
293560,10676.071,00000000
293570,10739.401,00000000
293580,10517.394,00000000
293590,11038.480,00000000
293600,11418.276,00000000
293610,11699.258,00000000
293620,11436.687,00000000
293630,10717.542,00000000
293640,10711.482,00000000
293650,10468.330,00000000
293660,11164.529,00000000
293670,11612.667,00000000
293680,11311.824,00000000
293690,11119.063,00000000
293700,11065.859,00000000
293710,11147.821,00000000
293720,11095.715,00000000
293730,10869.920,00000000
293740,10989.890,00000000
293750,11659.205,00000000
293760,11296.134,00000000
293770,11488.210,00000000
293780,11137.236,00000000
293790,10639.136,00000000
293800,11023.049,00000000
293810,11156.624,00000000
293820,11073.426,00000000
293830,10864.830,00000000
293840,10861.015,00000000
293850,11393.845,00000000
293860,11674.519,00000000
293870,11640.127,00000000
293880,11133.503,00000000
293890,11114.254,00000000
293900,11432.733,00000000
293910,10948.750,00000000
293920,10571.979,00000000
293930,11387.757,00000000
293940,11505.970,00000000
293950,11651.338,00000000
293960,11546.135,00000000
293970,10779.336,00000000
293980,10692.114,00000000
293990,11107.425,00000000
294000,11132.441,00000000
294010,11600.868,00000000
294020,10962.447,00000000
294030,11172.217,00000000
294040,10869.261,00000000
294050,10865.977,00000000
294060,10777.947,00000000
294070,10512.027,00000000
294080,11459.172,00000000
294090,11091.688,00000000
294100,11679.756,00000000
294110,10966.088,00000000
294120,10987.545,00000000
294130,10970.043,00000000
294140,10916.249,00000000
294150,10744.057,00000000
294160,11048.794,00000000
294170,11353.399,00000000
294180,11046.547,00000000
294190,10914.606,00000000
294200,10682.540,00000000
294210,10906.734,00000000
294220,11472.039,00000000
294230,11481.627,00000000
294240,11687.404,00000000
294250,11114.492,00000000
294260,10738.261,00000000
294270,10728.419,00000000
294280,10973.080,00000000
294290,10954.677,00000000
294300,11716.852,00000000
294310,11351.357,00000000
294320,11073.440,00000000
294330,11162.714,00000000
294340,11032.667,00000000
294350,11495.382,00000000
294360,10970.125,00000000
294370,11020.920,00000000
294380,10938.868,00000000
294390,10853.024,00000000
294400,11106.037,00000000
294410,10944.419,00000000
294420,11003.447,00000000
294430,11548.740,00000000
294440,11573.229,00000000
294450,11558.804,00000000
294460,10894.170,00000000
294470,11338.668,00000000
294480,11366.748,00000000
294490,10966.350,00000000
294500,11553.419,00000000
294510,11020.740,00000000
294520,11371.983,00000000
294530,11135.676,00000000
294540,10990.356,00000000
294550,11091.270,00000000
294560,10889.263,00000000
294570,10919.387,00000000
294580,11143.903,00000000
294590,11074.722,00000000
294600,11475.207,00000000
294610,11486.618,00000000
294620,10909.333,00000000
294630,10590.667,00000000
294640,11097.569,00000000
294650,11600.749,00000000
294660,11396.558,00000000
294670,11008.916,00000000
294680,11123.451,00000000
294690,11289.844,00000000
294700,11255.252,00000000
294710,10802.605,00000000
294720,11146.567,00000000
294730,11144.845,00000000
294740,10877.922,00000000
294750,11554.506,00000000
294760,11079.642,00000000
294770,10981.239,00000000
294780,11180.554,00000000
294790,10904.580,00000000
294800,11788.784,00000000
294810,11009.188,00000000
294820,11118.402,00000000
294830,10952.243,00000000
294840,11204.055,00000000
294850,11047.149,00000000
294860,11363.888,00000000
294870,11286.387,00000000
294880,11381.444,00000000
294890,11475.244,00000000
294900,10863.718,00000000
294910,11005.434,00000000
294920,11550.514,00000000
294930,10872.463,00000000
294940,11103.474,00000000
294950,10907.267,00000000
294960,11057.573,00000000
294970,11146.839,00000000
294980,11391.819,00000000
294990,10774.951,00000000
295000,11203.644,00000000
295010,11284.583,00000000
295020,11212.631,00000000
295030,11025.813,00000000
295040,10934.314,00000000
295050,11003.771,00000000
295060,11719.677,00000000
295070,11214.125,00000000
295080,11010.330,00000000
295090,10732.810,00000000
295100,11103.687,00000000
295110,11193.425,00000000
295120,11228.288,00000000
295130,11223.560,00000000
295140,11398.974,00000000
295150,11699.851,00000000
295160,11139.628,00000000
295170,11153.424,00000000
295180,10830.092,00000000
295190,10463.091,00000000
295200,11431.628,00000000
295210,11426.129,00000000
295220,11430.627,00000000
295230,10660.741,00000000
295240,10899.503,00000000
295250,11257.795,00000000
295260,10900.609,00000000
295270,11098.369,00000000
295280,11105.795,00000000
295290,11212.120,00000000
295300,11694.750,00000000
295310,11218.239,00000000
295320,11012.160,00000000
295330,11120.115,00000000
295340,11671.153,00000000
295350,11742.080,00000000
295360,11200.328,00000000
295370,10655.122,00000000
295380,10665.027,00000000
295390,10947.566,00000000
295400,11115.195,00000000
295410,10883.495,00000000
295420,11042.631,00000000
295430,11223.137,00000000
295440,10969.547,00000000
295450,11549.223,00000000
295460,11081.851,00000000
295470,11175.192,00000000
295480,11075.484,00000000
295490,10820.935,00000000
295500,11322.406,00000000
295510,11058.371,00000000
295520,10487.979,00000000
295530,10577.145,00000000
295540,11214.468,00000000
295550,11309.664,00000000
295560,11373.427,00000000
295570,11358.041,00000000
295580,10921.271,00000000
295590,11150.830,00000000
295600,10973.364,00000000
295610,10572.751,00000000
295620,11003.416,00000000
295630,10992.111,00000000
295640,11167.991,00000000
295650,11087.279,00000000
295660,11060.807,00000000
295670,11075.331,00000000
295680,10992.479,00000000
295690,11238.188,00000000
295700,11306.073,00000000
295710,11255.854,00000000
295720,10891.617,00000000
295730,11060.703,00000000
295740,10868.623,00000000
295750,11141.175,00000000
295760,11057.068,00000000
295770,10860.668,00000000
295780,11355.974,00000000
295790,11344.758,00000000
295800,11207.217,00000000
295810,10785.623,00000000
295820,11184.569,00000000
295830,11117.993,00000000
295840,11132.140,00000000
295850,11235.654,00000000
295860,10791.826,00000000
295870,11476.741,00000000
295880,10896.154,00000000
295890,11049.866,00000000
295900,11705.299,00000000
295910,11731.489,00000000
295920,11490.146,00000000
295930,11278.651,00000000
295940,11017.042,00000000
295950,10888.113,00000000
295960,11000.220,00000000
295970,11665.568,00000000
295980,10838.502,00000000
295990,10332.855,00000000
296000,11039.721,00000000
296010,10753.982,00000000
296020,10927.648,00000000
296030,10872.751,00000000
296040,10679.229,00000000
296050,11247.967,00000000
296060,11064.953,00000000
296070,11116.795,00000000
296080,11118.630,00000000
296090,11073.184,00000000
296100,11502.162,00000000
296110,11459.130,00000000
296120,11553.962,00000000
296130,10983.688,00000000
296140,11351.602,00000000
296150,10976.018,00000000
296160,11121.991,00000000
296170,10697.187,00000000
296180,11524.396,00000000
296190,11604.517,00000000
296200,11777.243,00000000
296210,10921.769,00000000
296220,10495.632,00000000
296230,10460.600,00000000
296240,10656.973,00000000
296250,11415.334,00000000
296260,11377.178,00000000
296270,11112.047,00000000
296280,10972.345,00000000
296290,11241.118,00000000
296300,11424.740,00000000
296310,11246.844,00000000
296320,11273.597,00000000
296330,11063.770,00000000
296340,10948.776,00000000
296350,10774.616,00000000
296360,11146.183,00000000
296370,11196.806,00000000
296380,10765.458,00000000
296390,11193.491,00000000
296400,11366.846,00000000
296410,11341.323,00000000
296420,10948.120,00000000
296430,10740.659,00000000
296440,10530.950,00000000
296450,11411.478,00000000
296460,11642.509,00000000
296470,11204.646,00000000
296480,10960.163,00000000
296490,10883.816,00000000
296500,11084.389,00000000
296510,11356.311,00000000
296520,11221.656,00000000
296530,11559.202,00000000
296540,11788.232,00000000
296550,11901.490,00000000
296560,11895.935,00000000
296570,11505.179,00000000
296580,11031.935,00000000
296590,11264.637,00000000
296600,11713.984,00000000
296610,11335.174,00000000
296620,11482.463,00000000
296630,10586.868,00000000
296640,10875.508,00000000
296650,11022.934,00000000
296660,10792.230,00000000
296670,10758.146,00000000
296680,11319.563,00000000
296690,11214.442,00000000
296700,11529.744,00000000
296710,10934.844,00000000
296720,10956.427,00000000
296730,11178.844,00000000
296740,11382.282,00000000
296750,11437.084,00000000
296760,10831.122,00000000
296770,10477.936,00000000
296780,10963.588,00000000
296790,11345.137,00000000
296800,11103.199,00000000
296810,11009.471,00000000
296820,11439.313,00000000
296830,11012.746,00000000
296840,10835.389,00000000
296850,10935.139,00000000
296860,10965.925,00000000
296870,11364.892,00000000
296880,11059.277,00000000
296890,11168.447,00000000
296900,11498.781,00000000
296910,10834.499,00000000
296920,10892.570,00000000
296930,10461.557,00000000
296940,10856.176,00000000
296950,11441.341,00000000
296960,11628.913,00000000
296970,11696.882,00000000
296980,10999.533,00000000
296990,10271.676,00000000
297000,10967.269,00000000
297010,10912.161,00000000
297020,11407.802,00000000
297030,11383.453,00000000
297040,10488.168,00000000
297050,11027.543,00000000
297060,11410.430,00000000
297070,11527.716,00000000
297080,11065.197,00000000
297090,10954.638,00000000
297100,11415.161,00000000
297110,11222.876,00000000
297120,10885.269,00000000
297130,10765.841,00000000
297140,10666.303,00000000
297150,10799.712,00000000
297160,11318.801,00000000
297170,11268.236,00000000
297180,10905.900,00000000
297190,10757.884,00000000
297200,11377.016,00000000
297210,10937.351,00000000
297220,11364.248,00000000
297230,10998.139,00000000
297240,11190.624,00000000
297250,10838.330,00000000
297260,11243.977,00000000
297270,10715.023,00000000
297280,10633.009,00000000
297290,10684.387,00000000
297300,11041.366,00000000
297310,11471.364,00000000
297320,10934.128,00000000
297330,10817.046,00000000
297340,11133.510,00000000
297350,11065.494,00000000
297360,11049.201,00000000
297370,10922.246,00000000
297380,11081.251,00000000
297390,11305.289,00000000
297400,11242.652,00000000
297410,10664.743,00000000
297420,10749.188,00000000
297430,10784.604,00000000
297440,11093.798,00000000
297450,11246.272,00000000
297460,11502.843,00000000
297470,11031.714,00000000
297480,11084.344,00000000
297490,11060.551,00000000
297500,11279.961,00000000
297510,11616.725,00000000
297520,11811.313,00000000
297530,11145.683,00000000
297540,10913.902,00000000
297550,10873.052,00000000
297560,10856.691,00000000
297570,10772.456,00000000
297580,10835.724,00000000
297590,11195.908,00000000
297600,10828.889,00000000
297610,11164.532,00000000
297620,11117.618,00000000
297630,11249.158,00000000
297640,11552.713,00000000
297650,10940.814,00000000
297660,11183.473,00000000
297670,11315.362,00000000
297680,10935.688,00000000
297690,10829.999,00000000
297700,11083.421,00000000
297710,10962.886,00000000
297720,11576.171,00000000
297730,11455.267,00000000
297740,11145.860,00000000
297750,10833.253,00000000
297760,10736.201,00000000
297770,10447.245,00000000
297780,10934.635,00000000
297790,11326.299,00000000
297800,11467.506,00000000
297810,11546.223,00000000
297820,11489.969,00000000
297830,10782.686,00000000
297840,10488.677,00000000
297850,10935.215,00000000
297860,11490.137,00000000
297870,10846.007,00000000
297880,10624.448,00000000
297890,11052.548,00000000
297900,11546.917,00000000
297910,11504.711,00000000
297920,11123.441,00000000
297930,10993.839,00000000
297940,11099.861,00000000
297950,10987.058,00000000
297960,11052.111,00000000
297970,11269.843,00000000
297980,11268.870,00000000
297990,10887.322,00000000
298000,11425.451,00000000
298010,11416.091,00000000
298020,11201.576,00000000
298030,11187.064,00000000
298040,11021.591,00000000
298050,10534.621,00000000
298060,11130.714,00000000
298070,11111.778,00000000
298080,11103.504,00000000
298090,11030.039,00000000
298100,10711.023,00000000
298110,11312.775,00000000
298120,11337.506,00000000
298130,11124.554,00000000
298140,11205.145,00000000
298150,11214.381,00000000
298160,11152.898,00000000
298170,11185.611,00000000
298180,10315.711,00000000
298190,10873.773,00000000
298200,11262.870,00000000
298210,11362.357,00000000
298220,11271.823,00000000
298230,10891.734,00000000
298240,11193.518,00000000
298250,11216.166,00000000
298260,10651.525,00000000
298270,11016.988,00000000
298280,10969.258,00000000
298290,10997.986,00000000
298300,10752.191,00000000
298310,11103.249,00000000
298320,10855.203,00000000
298330,11040.973,00000000
298340,11249.081,00000000
298350,11303.455,00000000
298360,11618.468,00000000
298370,11234.208,00000000
298380,11017.937,00000000
298390,10575.982,00000000
298400,11092.978,00000000
298410,11060.911,00000000
298420,11429.145,00000000
298430,11045.063,00000000
298440,11025.652,00000000
298450,10905.054,00000000
298460,11263.372,00000000
298470,10985.721,00000000
298480,11227.976,00000000
298490,11122.212,00000000
298500,11189.021,00000000
298510,11475.121,00000000
298520,10731.080,00000000
298530,10538.118,00000000
298540,11000.468,00000000
298550,11126.949,00000000
298560,11613.416,00000000
298570,11557.848,00000000
298580,11318.403,00000000
298590,10784.555,00000000
298600,10362.890,00000000
298610,10830.283,00000000
298620,11166.250,00000000
298630,11032.798,00000000
298640,11478.845,00000000
298650,10834.955,00000000
298660,10780.790,00000000
298670,10664.791,00000000
298680,11216.802,00000000
298690,10831.499,00000000
298700,11007.813,00000000
298710,11075.476,00000000
298720,10911.338,00000000
298730,10862.749,00000000
298740,10806.928,00000000
298750,11009.634,00000000
298760,11029.307,00000000
298770,11308.691,00000000
298780,11044.510,00000000
298790,10565.479,00000000
298800,10632.139,00000000
298810,10994.618,00000000
298820,11019.196,00000000
298830,11052.060,00000000
298840,10801.233,00000000
298850,11413.212,00000000
298860,11599.979,00000000
298870,11495.428,00000000
298880,10896.837,00000000
298890,10800.211,00000000
298900,10680.285,00000000
298910,11242.460,00000000
298920,11123.660,00000000
298930,11067.245,00000000
298940,10898.807,00000000
298950,11225.478,00000000
298960,11042.593,00000000
298970,11119.724,00000000
298980,10925.613,00000000
298990,11544.095,00000000
299000,11219.409,00000000
299010,10943.289,00000000
299020,11050.678,00000000
299030,11153.277,00000000
299040,11132.393,00000000
299050,11932.624,00000000
299060,11516.130,00000000
299070,10995.680,00000000
299080,11037.915,00000000
299090,10817.437,00000000
299100,11374.917,00000000
299110,11623.274,00000000
299120,11869.022,00000000
299130,11347.477,00000000
299140,11174.494,00000000
299150,11007.548,00000000
299160,10932.557,00000000
299170,11146.435,00000000
299180,11328.763,00000000
299190,10847.997,00000000
299200,10908.064,00000000
299210,10770.189,00000000
299220,11329.474,00000000
299230,11197.100,00000000
299240,10582.712,00000000
299250,10871.988,00000000
299260,11462.341,00000000
299270,11687.022,00000000
299280,11418.515,00000000
299290,11283.021,00000000
299300,10814.226,00000000
299310,11211.540,00000000
299320,11067.994,00000000
299330,11398.938,00000000
299340,11152.748,00000000
299350,11124.990,00000000
299360,11158.600,00000000
299370,10824.669,00000000
299380,10829.370,00000000
299390,11268.263,00000000
299400,11481.243,00000000
299410,11115.385,00000000
299420,10462.078,00000000
299430,10613.590,00000000
299440,11163.661,00000000
299450,11279.428,00000000
299460,11321.530,00000000
299470,11430.982,00000000
299480,11181.084,00000000
299490,11088.014,00000000
299500,11251.718,00000000
299510,10992.989,00000000
299520,10978.961,00000000
299530,11251.194,00000000
299540,11307.628,00000000
299550,11466.788,00000000
299560,11042.733,00000000
299570,11132.286,00000000
299580,11045.317,00000000
299590,10996.804,00000000
299600,11447.021,00000000
299610,11408.265,00000000
299620,11405.566,00000000
299630,10941.624,00000000
299640,10444.946,00000000
299650,10885.533,00000000
299660,10887.233,00000000
299670,11027.253,00000000
299680,11235.192,00000000
299690,11203.938,00000000
299700,11280.902,00000000
299710,11138.122,00000000
299720,11030.542,00000000
299730,10487.248,00000000
299740,11364.181,00000000
299750,11501.749,00000000
299760,11277.895,00000000
299770,10635.018,00000000
299780,10753.352,00000000
299790,10565.608,00000000
299800,10930.668,00000000
299810,10942.985,00000000
299820,11322.498,00000000
299830,11257.799,00000000
299840,10839.116,00000000
299850,11291.627,00000000
299860,10718.361,00000000
299870,10942.250,00000000
299880,11042.418,00000000
299890,11089.728,00000000
299900,11268.018,00000000
299910,11043.969,00000000
299920,11345.227,00000000
299930,11418.633,00000000
299940,11691.786,00000000
299950,11531.978,00000000
299960,11277.143,00000000
299970,11584.103,00000000
299980,11234.492,00000000
299990,10845.752,00000000
300000,10855.229,00000000
300010,10893.916,00000000
300020,10691.225,00000000
300030,11213.456,00000000
300040,11100.298,00000000
300050,11214.647,00000000
300060,10884.394,00000000
300070,11026.158,00000000
300080,10858.315,00000000
300090,11458.062,00000000
300100,11714.704,00000000
300110,11229.648,00000000
300120,11357.270,00000000
300130,11207.536,00000000
300140,11140.829,00000000
300150,11222.417,00000000
300160,11238.685,00000000
300170,11045.105,00000000
300180,11228.724,00000000
300190,11276.573,00000000
300200,11234.164,00000000
300210,10970.828,00000000
300220,11022.875,00000000
300230,10647.129,00000000
300240,10895.155,00000000
300250,10798.266,00000000
300260,11176.537,00000000
300270,10373.808,00000000
300280,10712.705,00000000
300290,10848.396,00000000
300300,11069.659,00000000
300310,11162.978,00000000
300320,11130.560,00000000
300330,10952.960,00000000
300340,11011.436,00000000
300350,11002.171,00000000
300360,11332.617,00000000
300370,11603.887,00000000
300380,10731.330,00000000
300390,11523.066,00000000
300400,11136.331,00000000
300410,11070.100,00000000
300420,10878.917,00000000
300430,10847.381,00000000
300440,11570.828,00000000
300450,11707.141,00000000
300460,11354.896,00000000
300470,11332.003,00000000
300480,11412.329,00000000
300490,11269.242,00000000
300500,11212.154,00000000
300510,11188.082,00000000
300520,11131.275,00000000
300530,11207.818,00000000
300540,11289.313,00000000
300550,10919.353,00000000
300560,11127.889,00000000
300570,11206.529,00000000
300580,10964.504,00000000
300590,11164.278,00000000
300600,11184.829,00000000
300610,10888.804,00000000
300620,10712.930,00000000
300630,11192.314,00000000
300640,11269.067,00000000
300650,11168.225,00000000
300660,11381.617,00000000
300670,11280.248,00000000
300680,11127.162,00000000
300690,11329.669,00000000
300700,10955.663,00000000
300710,10892.096,00000000
300720,10766.327,00000000
300730,10793.340,00000000
300740,11535.119,00000000
300750,11417.961,00000000
300760,11011.479,00000000
300770,10922.756,00000000
300780,11392.003,00000000
300790,11197.388,00000000
300800,11106.193,00000000
300810,11172.291,00000000
300820,11403.384,00000000
300830,11256.751,00000000
300840,11257.762,00000000
300850,11066.299,00000000
300860,10908.928,00000000
300870,11130.554,00000000
300880,11278.144,00000000
300890,11516.489,00000000
300900,11097.317,00000000
300910,10939.077,00000000
300920,11025.296,00000000
300930,11245.886,00000000
300940,11464.277,00000000
300950,11092.021,00000000
300960,10750.269,00000000
300970,10624.455,00000000
300980,11119.599,00000000
300990,11578.659,00000000
301000,10820.442,00000000
301010,11263.433,00000000
301020,11282.734,00000000
301030,11107.813,00000000
301040,10811.425,00000000
301050,10807.181,00000000
301060,11369.727,00000000
301070,11755.271,00000000
301080,11364.524,00000000
301090,10570.776,00000000
301100,11138.296,00000000
301110,11206.349,00000000
301120,11090.768,00000000
301130,10990.411,00000000
301140,10899.832,00000000
301150,11281.504,00000000
301160,11096.356,00000000
301170,10641.291,00000000
301180,10601.702,00000000
301190,10157.093,00000000
301200,10619.898,00000000
301210,10861.850,00000000
301220,11082.348,00000000
301230,10897.815,00000000
301240,10771.361,00000000
301250,10944.115,00000000
301260,11142.650,00000000
301270,10976.544,00000000
301280,10961.948,00000000
301290,11790.052,00000000
301300,11529.476,00000000
301310,11067.310,00000000
301320,11036.818,00000000
301330,10839.092,00000000
301340,11060.162,00000000
301350,11500.871,00000000
301360,11177.305,00000000
301370,10576.884,00000000
301380,10643.615,00000000
301390,11120.843,00000000
301400,10986.840,00000000
301410,10517.983,00000000
301420,11009.175,00000000
301430,11012.966,00000000
301440,11272.760,00000000
301450,10794.882,00000000
301460,10545.394,00000000
301470,10806.242,00000000
301480,11350.838,00000000
301490,11545.622,00000000
301500,10874.794,00000000
301510,10809.501,00000000
301520,10387.256,00000000
301530,10642.611,00000000
301540,11511.246,00000000
301550,11345.082,00000000
301560,10785.433,00000000
301570,10923.940,00000000
301580,11157.106,00000000
301590,11552.313,00000000
301600,11106.246,00000000
301610,10984.205,00000000
301620,10880.692,00000000
301630,10978.979,00000000
301640,11648.574,00000000
301650,11298.568,00000000
301660,11159.646,00000000
301670,11131.694,00000000
301680,10993.765,00000000
301690,11644.488,00000000
301700,11337.014,00000000
301710,11248.595,00000000
301720,11301.935,00000000
301730,11120.937,00000000
301740,11285.648,00000000
301750,10929.979,00000000
301760,10959.498,00000000
301770,11263.158,00000000
301780,10975.213,00000000
301790,11092.583,00000000
301800,10917.632,00000000
301810,10840.363,00000000
301820,11264.309,00000000
301830,11304.424,00000000
301840,11629.601,00000000
301850,11773.604,00000000
301860,11374.979,00000000
301870,10833.253,00000000
301880,10619.953,00000000
301890,10830.657,00000000
301900,11176.969,00000000
301910,11515.668,00000000
301920,11290.035,00000000
301930,10420.353,00000000
301940,10943.807,00000000
301950,11479.930,00000000
301960,10947.590,00000000
301970,11106.292,00000000
301980,11198.261,00000000
301990,11729.931,00000000
302000,11217.505,00000000
302010,11174.211,00000000
302020,10902.861,00000000
302030,11409.607,00000000
302040,11613.254,00000000
302050,11234.686,00000000
302060,10925.477,00000000
302070,10986.854,00000000
302080,10621.229,00000000
302090,10813.891,00000000
302100,10602.563,00000000
302110,10951.168,00000000
302120,11042.936,00000000
302130,10793.233,00000000
302140,11124.731,00000000
302150,10959.724,00000000
302160,10680.997,00000000
302170,11029.498,00000000
302180,10804.364,00000000
302190,11215.125,00000000
302200,11196.318,00000000
